(2025.5.24.19.50, 사인/90/18, 장비, 크파, 경험치, 10, 10, 350)
(2025.9.1.19.44, 츠밍/90, 장비, 크파, 경험치, 10, 10, 500)
(2025.11.26.19.04, 반짝유민철민/90, 장비, 크파, 경험치, 10, 10, 400)
(2025.11.27.16.16, 반짝유민철민/90, 장비, 크파, 경험치, 10, 10, 400)
(2025.12.10.16.26, 반짝유민철민/90, 장비, 크파, 경험치, 10, 10, 400)
(2025.2.13.11.22, ., 장비, 크파, 무, 0, 10, 43)
(2025.2.28.00.54, 그아이일까/90/38, 장비, 크파, 무, 0, 10, 48)
(2025.3.10.16.32, 킨들파이어/65, 장비, 크파, 무, 0, 10, 48)
(2025.3.11.11.53, 웅륭/90, 장비, 크파, 무, 0, 10, 48)
(2025.3.14.18.11, 홍태성/67, 장비, 크파, 무, 0, 10, 47)
(2025.4.6.10.57, 즐겁게하요/79/남 보따340, 장비, 크파, 무, 0, 10, 43)
(2025.4.6.11.41, 즐겁게하요/79/남 보따340, 장비, 크파, 무, 0, 10, 45)
(2025.4.7.13.45, 서폿현지인/90, 장비, 크파, 무, 0, 10, 47)
(2025.4.8.16.43, 응끼야/90, 장비, 크파, 무, 0, 10, 43)
(2025.4.9.10.57, 올래양/90, 장비, 크파, 무, 0, 10, 43)
(2025.4.9.14.57, bloodpak/90, 장비, 크파, 무, 0, 10, 45)
(2025.4.10.21.37, 방소/76, 장비, 크파, 무, 0, 10, 45)
(2025.4.12.04.11, 듀니스/90, 장비, 크파, 무, 0, 10, 46)
(2025.4.12.15.33, 듀니스/90, 장비, 크파, 무, 0, 10, 46)
(2025.4.13.14.41, 건방진찡찡/74/, 장비, 크파, 무, 0, 10, 45)
(2025.4.22.12.12, 귀염뽀짝하주니/90, 장비, 크파, 무, 0, 10, 45)
(2025.6.29.00.53, 즐겁게하요/79/남 보따340, 장비, 크파, 무, 0, 10, 46)
(2025.7.28.16.55, 새로운스타트/77/4, 장비, 크파, 무, 0, 10, 42)
(2025.7.28.18.31, 새로운스타트/77/4, 장비, 크파, 무, 0, 10, 42)
(2025.8.5.15.54, MJKim/90, 장비, 크파, 무, 0, 10, 35)
(2025.8.10.10.32, Bidan2/90, 장비, 크파, 무, 0, 10, 40)
(2025.8.13.22.15, 뽀구닥/90, 장비, 크파, 무, 0, 10, 40)
(2025.8.31.19.31, 애바애/78/정6/초보탐작/He, 장비, 크파, 무, 0, 10, 40)
(2025.9.7.11.42, 큐티링/90, 장비, 크파, 무, 0, 10, 43)
(2025.9.30.19.48, 애바애/78/정6/초보탐작/He, 장비, 크파, 무, 0, 10, 42)
(2025.9.30.20.22, Bidan2/90, 장비, 크파, 무, 0, 10, 42)
(2025.10.4.17.20, qwatturup/90/100, 장비, 크파, 무, 0, 10, 42)
(2025.10.7.23.59, 서폿현지인/90, 장비, 크파, 무, 0, 10, 40)
(2025.10.28.18.39, 웅담/90/11, 장비, 크파, 무, 0, 10, 40)
(2025.11.20.19.27, 뽀솜천사/90, 장비, 크파, 무, 0, 10, 1.2)
(2025.11.26.12.20, BH / 77, 장비, 크파, 무, 0, 10, 40)
(2025.8.15.17.14, 땅꼬맹위/76, 장비, 크파, 무, 4, 10, 100)
(2025.8.18.11.56, 댜움/74, 장비, 크파, 무, 4, 10, 100)
(2025.2.21.23.56, 백악기월드 / 90, 장비, 크파, 무, 5, 10, 120)
(2025.4.9.20.37, 웅륭/90, 장비, 크파, 무, 5, 10, 150)
(2025.4.10.12.00, 향린희/85, 장비, 크파, 무, 5, 10, 100)
(2025.4.10.21.54, 센불/90, 장비, 크파, 무, 5, 10, 100)
(2025.4.13.01.12, 웅륭/90, 장비, 크파, 무, 5, 10, 100)
(2025.4.13.22.11, 귀염뽀짝하주니/90, 장비, 크파, 무, 5, 10, 100)
(2025.4.18.14.35, 방어방어/90, 장비, 크파, 무, 5, 10, 100)
(2025.4.18.21.49, 찌우v/75, 장비, 크파, 무, 5, 10, 100)
(2025.4.19.20.18, 롤체/87, 장비, 크파, 무, 5, 10, 100)
(2025.4.22.15.13, 영언니화이팅/90, 장비, 크파, 무, 5, 10, 100)
(2025.4.25.17.09, 실버이나/90, 장비, 크파, 무, 5, 10, 100)
(2025.5.15.20.19, 조리병/Lv90/정6, 장비, 크파, 무, 5, 10, 100)
(2025.7.28.17.25, 새로운스타트/77/4, 장비, 크파, 무, 5, 10, 100)
(2025.8.18.06.51, 섻시한찌롱스키/82, 장비, 크파, 무, 5, 10, 100)
(2025.9.29.18.50, Bidan2/90, 장비, 크파, 무, 5, 10, 100)
(2025.9.30.22.56, 애바애/78/정6/초보탐작/He, 장비, 크파, 무, 5, 10, 100)
(2025.10.19.22.22, 애바애/78/정6/초보탐작/He, 장비, 크파, 무, 5, 10, 90)
(2025.8.3.22.31, 새로운스타트/77/4, 장비, 크파, 무, 6, 9, 100)
(2025.2.12.23.02, 히르맘/90, 장비, 크파, 무, 6, 10, 180)
(2025.2.13.21.10, 호박내나/81/, 장비, 크파, 무, 6, 10, 180)
(2025.2.16.14.24, 혁명군사보총장/71/정11, 장비, 크파, 무, 6, 10, 180)
(2025.2.17.13.16, 서폿현지인/90, 장비, 크파, 무, 6, 10, 190)
(2025.3.11.17.07, 새벽끝/90/정8/🦆11, 장비, 크파, 무, 6, 10, 170)
(2025.3.15.19.50, 유뱅a/90, 장비, 크파, 무, 6, 10, 180)
(2025.3.19.23.30, 새로운스타트/77/4, 장비, 크파, 무, 6, 10, 250)
(2025.3.20.20.24, 애바애/78/정6/초보탐작/He, 장비, 크파, 무, 6, 10, 200)
(2025.3.22.22.43, qwatturup/90/100, 장비, 크파, 무, 6, 10, 185)
(2025.3.23.01.55, 쪼맹순/90/380🐤, 장비, 크파, 무, 6, 10, 185)
(2025.3.29.20.50, 애바애/78/정6/초보탐작/He, 장비, 크파, 무, 6, 10, 185)
(2025.4.1.16.03, 소피아나/99, 장비, 크파, 무, 6, 10, 180)
(2025.4.6.17.37, qwatturup/90/100, 장비, 크파, 무, 6, 10, 180)
(2025.4.24.00.20, 이르나니/82, 장비, 크파, 무, 6, 10, 190)
(2025.5.6.15.56, 헤이시아/90, 장비, 크파, 무, 6, 10, 200)
(2025.6.8.08.30, 올래양/90, 장비, 크파, 무, 6, 10, 150)
(2025.7.20.18.38, 애바애/78/정6/초보탐작/He, 장비, 크파, 무, 6, 10, 150)
(2025.7.29.13.22, 정화겅듀님/76/🦢1111, 장비, 크파, 무, 6, 10, 140)
(2025.10.21.23.59, 뽀솜천사/90, 장비, 크파, 무, 6, 10, 130)
(2025.11.5.18.05, 반짝유민철민/90, 장비, 크파, 무, 6, 10, 150)
(2025.11.6.17.33, sary2/71, 장비, 크파, 무, 6, 10, 150)
(2025.11.6.20.38, sary2/71, 장비, 크파, 무, 6, 10, 150)
(2025.11.9.13.25, sary2/71, 장비, 크파, 무, 6, 10, 150)
(2025.3.25.13.01, 두주맘 / 90, 장비, 크파, 무, 7, 10, 300)
(2025.7.20.19.27, 세미퐁 /90, 장비, 크파, 무, 7, 10, 250)
(2025.7.20.19.59, 애바애/78/정6/초보탐작/He, 장비, 크파, 무, 7, 10, 200)
(2025.7.20.19.59, 애바애/78/정6/초보탐작/He, 장비, 크파, 무, 7, 10, 200)
(2025.9.3.18.04, 새로운스타트/77/4, 장비, 크파, 무, 7, 10, 300)
(2025.11.2.19.36, 루키파머/90, 장비, 크파, 무, 7, 10, 200)
(2025.11.14.10.48, 마이스터빌/90, 장비, 크파, 무, 7, 10, 190)
(2025.3.8.10.38, 고은둥/90, 장비, 크파, 무, 8, 10, 610)
(2025.3.8.13.30, 뽀구닥/90, 장비, 크파, 무, 8, 10, 600)
(2025.3.10.15.58, 새벽끝/90/정8/🦆11, 장비, 크파, 무, 8, 10, 600)
(2025.3.10.19.37, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 무, 8, 10, 550)
(2025.3.10.20.45, 버마/58, 장비, 크파, 무, 8, 10, 500)
(2025.3.25.06.40, 투유맘/72, 장비, 크파, 무, 8, 10, 610)
(2025.3.27.21.34, 섻시한찌롱스키/82, 장비, 크파, 무, 8, 10, 520)
(2025.3.27.22.48, 노는중 / 84, 장비, 크파, 무, 8, 10, 510)
(2025.3.27.23.32, 로구리/90/27, 장비, 크파, 무, 8, 10, 500)
(2025.4.6.17.37, qwatturup/90/100, 장비, 크파, 무, 8, 10, 550)
(2025.4.18.21.49, 찌우v/75, 장비, 크파, 무, 8, 10, 550)
(2025.4.21.14.07, ReENJOY/90/37, 장비, 크파, 무, 8, 10, 550)
(2025.7.28.15.05, 파란영혼/70, 장비, 크파, 무, 8, 10, 550)
(2025.7.29.08.15, 버바왓슨/90, 장비, 크파, 무, 8, 10, 550)
(2025.7.29.10.49, dklfp/90, 장비, 크파, 무, 8, 10, 540)
(2025.7.30.18.23, 빵컷/70, 장비, 크파, 무, 8, 10, 520)
(2025.8.17.20.32, 4na2농부/67, 장비, 크파, 무, 8, 10, 510)
(2025.9.3.18.08, 새로운스타트/77/4, 장비, 크파, 무, 8, 10, 500)
(2025.9.7.21.18, 서현나라s/90/🦆511/207, 장비, 크파, 무, 8, 10, 510)
(2025.9.7.22.09, 싱거워요/79/7, 장비, 크파, 무, 8, 10, 510)
(2025.9.13.11.31, 우계/76, 장비, 크파, 무, 8, 10, 510)
(2025.9.13.16.10, 서현나라s/90/🦆511/207, 장비, 크파, 무, 8, 10, 510)
(2025.11.6.18.22, 요미툐미90/정복46♡, 장비, 크파, 무, 8, 10, 450)
(2025.5.16.11.46, 나무랑농장/90, 장비, 크파, 무, 9, 9, 100)
(2025.5.17.10.06, 나무랑농장/90, 장비, 크파, 무, 9, 9, 90)
(2025.5.18.00.57, 나무랑농장/90, 장비, 크파, 무, 9, 9, 80)
(2025.5.19.14.04, 나무랑농장/90, 장비, 크파, 무, 9, 9, 70)
(2025.5.20.07.34, 나무랑농장/90, 장비, 크파, 무, 9, 9, 60)
(2025.7.6.22.37, 개개리/90/16, 장비, 크파, 무, 9, 9, 70)
(2025.7.6.23.15, 개개리/90/16, 장비, 크파, 무, 9, 9, 60)
(2025.3.14.20.27, 걍고무신/90정복37♡, 장비, 크파, 무, 9, 10, 2500)
(2025.4.1.16.03, 소피아나/99, 장비, 크파, 무, 9, 10, 1400)
(2025.4.2.17.48, 유뱅a/90, 장비, 크파, 무, 9, 10, 1200)
(2025.7.30.18.23, 빵컷/70, 장비, 크파, 무, 9, 10, 1300)
(2025.8.4.21.27, 사육생도/79, 장비, 크파, 무, 9, 10, 1500)
(2025.8.5.06.02, 사육생도/79, 장비, 크파, 무, 9, 10, 1500)
(2025.8.6.09.25, 사육생도/79, 장비, 크파, 무, 9, 10, 1200)
(2025.8.11.16.50, 빵컷/70, 장비, 크파, 무, 9, 10, 900)
(2025.11.11.16.32, 신지아키라/90, 장비, 크파, 무, 9, 10, 1200)
(2025.11.16.00.52, 서현나라s/90/🦆511/207, 장비, 크파, 무, 9, 10, 1150)
(2025.11.16.01.52, 세젤귀냥우주맘/81, 장비, 크파, 무, 9, 10, 1150)
(2025.11.17.16.31, 서현나라s/90/🦆511/207, 장비, 크파, 무, 9, 10, 1100)
(2025.11.17.17.29, 서현나라s/90/🦆511/207, 장비, 크파, 무, 9, 10, 1100)
(2025.4.9.23.44, 강화석 / 77, 장비, 크파, 밑양, 9, 9, 1200)
(2025.3.13.20.38, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 솩, 5, 9, 180)
(2025.4.9.20.08, 걍고무신/90정복37♡, 장비, 크파, 솩, 5, 9, 150)
(2025.4.10.21.54, 센불/90, 장비, 크파, 솩, 5, 9, 130)
(2025.4.11.08.35, 올래양/90, 장비, 크파, 솩, 5, 9, 120)
(2025.4.22.12.39, 사인/90/18, 장비, 크파, 솩, 5, 9, 80)
(2025.5.28.08.13, 새로운스타트/77/4, 장비, 크파, 솩, 5, 9, 80)
(2025.5.28.16.39, 사인/90/18, 장비, 크파, 솩, 5, 9, 80)
(2025.5.28.22.25, 사인/90/18, 장비, 크파, 솩, 5, 9, 75)
(2025.10.10.10.54, 애바애/78/정6/초보탐작/He, 장비, 크파, 솩, 5, 9, 100)
(2025.2.13.13.02, 군인의전설 / 90+6 / 900, 장비, 크파, 솩, 5, 10, 270)
(2025.2.15.10.35, 쁘미농장/90, 장비, 크파, 솩, 5, 10, 280)
(2025.2.21.23.56, 백악기월드 / 90, 장비, 크파, 솩, 5, 10, 230)
(2025.3.15.19.50, 유뱅a/90, 장비, 크파, 솩, 5, 10, 250)
(2025.3.15.22.07, 유뱅a/90, 장비, 크파, 솩, 5, 10, 250)
(2025.3.15.23.10, 지혜나라위창공주/90, 장비, 크파, 솩, 5, 10, 250)
(2025.3.22.22.43, qwatturup/90/100, 장비, 크파, 솩, 5, 10, 250)
(2025.4.1.16.03, 소피아나/99, 장비, 크파, 솩, 5, 10, 245)
(2025.4.7.20.11, 즐겁게하요/79/남 보따340, 장비, 크파, 솩, 5, 10, 250)
(2025.4.10.12.00, 향린희/85, 장비, 크파, 솩, 5, 10, 250)
(2025.4.13.22.11, 귀염뽀짝하주니/90, 장비, 크파, 솩, 5, 10, 250)
(2025.4.14.11.26, 쏘행바라기/90/🦆500, 장비, 크파, 솩, 5, 10, 250)
(2025.4.14.13.09, 미나리왕자님 / 88 / 정14, 장비, 크파, 솩, 5, 10, 250)
(2025.4.22.15.13, 영언니화이팅/90, 장비, 크파, 솩, 5, 10, 250)
(2025.6.25.23.26, 초이하임/90, 장비, 크파, 솩, 5, 10, 300)
(2025.6.26.13.52, 웅륭/90, 장비, 크파, 솩, 5, 10, 250)
(2025.7.8.10.53, 맨옹/90, 장비, 크파, 솩, 5, 10, 250)
(2025.7.29.00.35, 빵컷/70, 장비, 크파, 솩, 5, 10, 240)
(2025.7.29.13.22, 정화겅듀님/76/🦢1111, 장비, 크파, 솩, 5, 10, 240)
(2025.7.29.21.36, 애바애/78/정6/초보탐작/He, 장비, 크파, 솩, 5, 10, 220)
(2025.8.2.21.21, 새로운스타트/77/4, 장비, 크파, 솩, 5, 10, 200)
(2025.8.3.21.34, 큐티링/90, 장비, 크파, 솩, 5, 10, 200)
(2025.8.4.10.39, Bidan2/90, 장비, 크파, 솩, 5, 10, 250)
(2025.8.5.11.08, 하린아빠/90, 장비, 크파, 솩, 5, 10, 230)
(2025.8.31.16.14, 꿈냥꽁냠 / 69, 장비, 크파, 솩, 5, 10, 230)
(2025.9.6.18.48, v아라v / 90, 장비, 크파, 솩, 5, 10, 200)
(2025.9.6.20.02, Bidan2/90, 장비, 크파, 솩, 5, 10, 230)
(2025.9.6.22.42, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 솩, 5, 10, 210)
(2025.9.13.16.10, 서현나라s/90/🦆511/207, 장비, 크파, 솩, 5, 10, 230)
(2025.9.26.21.59, 서현나라s/90/🦆511/207, 장비, 크파, 솩, 5, 10, 230)
(2025.10.9.23.24, 서현나라s/90/🦆511/207, 장비, 크파, 솩, 5, 10, 250)
(2025.10.21.23.59, 뽀솜천사/90, 장비, 크파, 솩, 5, 10, 210)
(2025.11.5.18.05, 반짝유민철민/90, 장비, 크파, 솩, 5, 10, 250)
(2025.11.6.17.33, sary2/71, 장비, 크파, 솩, 5, 10, 250)
(2025.11.6.20.38, sary2/71, 장비, 크파, 솩, 5, 10, 250)
(2025.11.7.22.59, sary2/71, 장비, 크파, 솩, 5, 10, 230)
(2025.11.9.13.25, sary2/71, 장비, 크파, 솩, 5, 10, 230)
(2025.11.16.00.52, 서현나라s/90/🦆511/207, 장비, 크파, 솩, 5, 10, 230)
(2025.11.16.01.52, 세젤귀냥우주맘/81, 장비, 크파, 솩, 5, 10, 230)
(2025.11.16.15.23, 서현나라s/90/🦆511/207, 장비, 크파, 솩, 5, 10, 220)
(2025.11.17.16.31, 서현나라s/90/🦆511/207, 장비, 크파, 솩, 5, 10, 210)
(2025.11.17.17.29, 서현나라s/90/🦆511/207, 장비, 크파, 솩, 5, 10, 210)
(2025.2.15.23.17, 새벽끝/90/정8/🦆11, 장비, 크파, 솩, 6, 10, 400)
(2025.3.24.00.19, 해금 / 90, 장비, 크파, 솩, 6, 10, 400)
(2025.3.24.01.41, 해금 / 90, 장비, 크파, 솩, 6, 10, 350)
(2025.2.13.13.02, 군인의전설 / 90+6 / 900, 장비, 크파, 솩, 7, 7, 80)
(2025.2.17.02.30, 여자는하늘/90, 장비, 크파, 솩, 7, 7, 90)
(2025.3.6.09.42, 핀립/78, 장비, 크파, 솩, 7, 7, 60)
(2025.3.11.00.50, 쿠당탕탕/82/정7/🦆58, 장비, 크파, 솩, 7, 7, 60)
(2025.3.11.21.56, 농업종사자찬양/90+49/200, 장비, 크파, 솩, 7, 7, 80)
(2025.3.15.23.20, 새로운스타트/77/4, 장비, 크파, 솩, 7, 7, 75)
(2025.3.16.01.09, 쿠당탕탕/82/정7/🦆58, 장비, 크파, 솩, 7, 7, 70)
(2025.3.16.18.35, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 솩, 7, 7, 75)
(2025.3.17.18.03, 군인의전설 / 90+6 / 900, 장비, 크파, 솩, 7, 7, 70)
(2025.3.22.10.04, 창곰2/90, 장비, 크파, 솩, 7, 7, 65)
(2025.3.26.18.21, 듀니스/90, 장비, 크파, 솩, 7, 7, 65)
(2025.4.6.17.37, qwatturup/90/100, 장비, 크파, 솩, 7, 7, 60)
(2025.4.11.21.19, 롤체/87, 장비, 크파, 솩, 7, 7, 100)
(2025.4.15.18.22, 이르나니/82, 장비, 크파, 솩, 7, 7, 80)
(2025.4.22.15.13, 영언니화이팅/90, 장비, 크파, 솩, 7, 7, 80)
(2025.5.21.20.15, 조리병/Lv90/정6, 장비, 크파, 솩, 7, 7, 95)
(2025.6.6.20.39, 현가득/76, 장비, 크파, 솩, 7, 7, 100)
(2025.6.12.14.18, 무뇨닝/90, 장비, 크파, 솩, 7, 7, 70)
(2025.6.22.15.55, 쎈돌/90, 장비, 크파, 솩, 7, 7, 80)
(2025.6.23.10.23, 쎈돌/90, 장비, 크파, 솩, 7, 7, 50)
(2025.6.27.21.44, 초이하임/90, 장비, 크파, 솩, 7, 7, 90)
(2025.6.28.11.01, 초이하임/90, 장비, 크파, 솩, 7, 7, 90)
(2025.6.28.14.35, 초이하임/90, 장비, 크파, 솩, 7, 7, 80)
(2025.6.29.17.45, 초이하임/90, 장비, 크파, 솩, 7, 7, 85)
(2025.6.29.18.14, 조리병/Lv90/정6, 장비, 크파, 솩, 7, 7, 70)
(2025.6.29.18.50, 초이하임/90, 장비, 크파, 솩, 7, 7, 85)
(2025.6.30.18.50, 초이하임/90, 장비, 크파, 솩, 7, 7, 70)
(2025.7.1.14.32, 초이하임/90, 장비, 크파, 솩, 7, 7, 70)
(2025.7.16.20.13, 오복파파/90, 장비, 크파, 솩, 7, 7, 100)
(2025.7.17.00.18, 오복파파/90, 장비, 크파, 솩, 7, 7, 95)
(2025.7.22.01.05, 오복파파/90, 장비, 크파, 솩, 7, 7, 100)
(2025.7.22.12.27, 오복파파/90, 장비, 크파, 솩, 7, 7, 100)
(2025.7.27.12.00, 오복파파/90, 장비, 크파, 솩, 7, 7, 95)
(2025.8.10.12.59, 국사/90, 장비, 크파, 솩, 7, 7, 50)
(2025.8.30.18.47, 가을이다/59, 장비, 크파, 솩, 7, 7, 70)
(2025.8.31.15.37, coq/79, 장비, 크파, 솩, 7, 7, 65)
(2025.9.19.15.21, 도요비/89, 장비, 크파, 솩, 7, 7, 65)
(2025.9.20.12.49, 도요비/89, 장비, 크파, 솩, 7, 7, 67)
(2025.9.29.19.52, 애바애/78/정6/초보탐작/He, 장비, 크파, 솩, 7, 7, 600)
(2025.10.13.00.08, 마리짱/90, 장비, 크파, 솩, 7, 7, 90)
(2025.10.16.15.29, 장귀똥/78/정13, 장비, 크파, 솩, 7, 7, 70)
(2025.10.29.20.22, 애바애/78/정6/초보탐작/He, 장비, 크파, 솩, 7, 7, 500)
(2025.12.17.08.46, 귀농코코아 / 90, 장비, 크파, 솩, 7, 7, 60)
(2025.3.6.14.42, 후니팜파라팜/58, 장비, 크파, 솩, 7, 8, 60)
(2025.3.25.19.38, 듀니스/90, 장비, 크파, 솩, 7, 8, 70)
(2025.8.16.12.32, Bidan2/90, 장비, 크파, 솩, 7, 8, 70)
(2025.9.30.21.26, 애바애/78/정6/초보탐작/He, 장비, 크파, 솩, 7, 8, 70)
(2025.9.30.22.25, 니니차차/90, 장비, 크파, 솩, 7, 8, 70)
(2025.9.30.22.30, 애바애/78/정6/초보탐작/He, 장비, 크파, 솩, 7, 8, 60)
(2025.10.20.08.02, 즐겁게하요/79/남 보따340, 장비, 크파, 솩, 7, 8, 70)
(2025.10.20.15.21, 쿠루밍 / 64, 장비, 크파, 솩, 7, 8, 70)
(2025.12.14.20.33, 민지쨩/75, 장비, 크파, 솩, 7, 8, 80)
(2025.4.6.17.37, qwatturup/90/100, 장비, 크파, 솩, 7, 9, 150)
(2025.4.7.00.43, 유뱅a/90, 장비, 크파, 솩, 7, 9, 100)
(2025.9.29.20.42, 애바애/78/정6/초보탐작/He, 장비, 크파, 솩, 7, 9, 130)
(2025.9.29.22.07, 즐겁게하요/79/남 보따340, 장비, 크파, 솩, 7, 9, 130)
(2025.9.29.22.26, 즐겁게하요/79/남 보따340, 장비, 크파, 솩, 7, 9, 110)
(2025.2.13.13.02, 군인의전설 / 90+6 / 900, 장비, 크파, 솩, 7, 10, 630)
(2025.2.14.22.34, 로얄이야/90/, 장비, 크파, 솩, 7, 10, 630)
(2025.2.16.13.42, 로얄이야/90/, 장비, 크파, 솩, 7, 10, 630)
(2025.2.22.11.30, 빨간은행잎/ 90, 장비, 크파, 솩, 7, 10, 640)
(2025.3.4.09.39, 헤이즈스퍼/77, 장비, 크파, 솩, 7, 10, 620)
(2025.3.24.08.09, 버바왓슨/90, 장비, 크파, 솩, 7, 10, 550)
(2025.3.30.08.41, 혁명군사보총장/71/정11, 장비, 크파, 솩, 7, 10, 630)
(2025.3.31.18.37, 롤체/87, 장비, 크파, 솩, 7, 10, 500)
(2025.4.12.00.51, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 솩, 7, 10, 450)
(2025.5.19.13.17, 웅륭/90, 장비, 크파, 솩, 7, 10, 620)
(2025.7.29.00.35, 빵컷/70, 장비, 크파, 솩, 7, 10, 530)
(2025.7.30.15.25, 빵컷/70, 장비, 크파, 솩, 7, 10, 500)
(2025.7.30.21.22, 개개리/90/16, 장비, 크파, 솩, 7, 10, 550)
(2025.7.30.23.47, 미나리왕자님 / 88 / 정14, 장비, 크파, 솩, 7, 10, 530)
(2025.7.31.02.21, 맨옹/90, 장비, 크파, 솩, 7, 10, 500)
(2025.8.3.18.25, 맨옹/90, 장비, 크파, 솩, 7, 10, 550)
(2025.8.11.10.45, 승운이아빠/90/11, 장비, 크파, 솩, 7, 10, 480)
(2025.9.3.20.27, 맨옹/90, 장비, 크파, 솩, 7, 10, 500)
(2025.10.25.12.12, 반짝유민철민/90, 장비, 크파, 솩, 7, 10, 500)
(2025.10.29.08.18, 반짝유민철민/90, 장비, 크파, 솩, 7, 10, 600)
(2025.10.29.16.47, 나미쉘 / 90, 장비, 크파, 솩, 7, 10, 600)
(2025.11.6.18.22, 요미툐미90/정복46♡, 장비, 크파, 솩, 7, 10, 550)
(2025.11.10.18.45, sary2/71, 장비, 크파, 솩, 7, 10, 550)
(2025.11.25.13.48, 군인의전설 / 90+6 / 900, 장비, 크파, 솩, 7, 10, 500)
(2025.12.15.12.16, 귀농코코아 / 90, 장비, 크파, 솩, 7, 10, 500)
(2025.2.12.22.00, 서현나라s/90/🦆511/207, 장비, 크파, 솩, 8, 8, 105)
(2025.2.12.22.07, 쏘행바라기/90/🦆500, 장비, 크파, 솩, 8, 8, 110)
(2025.2.13.13.02, 군인의전설 / 90+6 / 900, 장비, 크파, 솩, 8, 8, 100)
(2025.2.17.21.07, .., 장비, 크파, 솩, 8, 8, 100)
(2025.3.8.18.07, 사육생도/79, 장비, 크파, 솩, 8, 8, 90)
(2025.3.9.16.09, 서폿현지인/90, 장비, 크파, 솩, 8, 8, 70)
(2025.3.15.23.20, 새로운스타트/77/4, 장비, 크파, 솩, 8, 8, 85)
(2025.3.16.01.09, 쿠당탕탕/82/정7/🦆58, 장비, 크파, 솩, 8, 8, 80)
(2025.3.22.10.04, 창곰2/90, 장비, 크파, 솩, 8, 8, 75)
(2025.4.6.17.37, qwatturup/90/100, 장비, 크파, 솩, 8, 8, 70)
(2025.4.18.20.52, 혁명군사보총장/71/정11, 장비, 크파, 솩, 8, 8, 70)
(2025.9.8.19.57, 뽀솜천사/90, 장비, 크파, 솩, 8, 8, 110)
(2025.9.9.19.41, 뽀솜천사/90, 장비, 크파, 솩, 8, 8, 110)
(2025.9.16.18.49, myoee, 장비, 크파, 솩, 8, 8, 75)
(2025.9.19.15.21, 도요비/89, 장비, 크파, 솩, 8, 8, 70)
(2025.9.20.12.49, 도요비/89, 장비, 크파, 솩, 8, 8, 72)
(2025.9.30.11.10, 하율이애비/76, 장비, 크파, 솩, 8, 8, 85)
(2025.10.24.14.42, 치우미르/88, 장비, 크파, 솩, 8, 8, 110)
(2025.10.24.16.01, 지녕하기/55, 장비, 크파, 솩, 8, 8, 80)
(2025.10.24.19.17, 동갑/79, 장비, 크파, 솩, 8, 8, 80)
(2025.11.17.23.05, sary2/71, 장비, 크파, 솩, 8, 8, 60)
(2025.12.17.08.46, 귀농코코아 / 90, 장비, 크파, 솩, 8, 8, 70)
(2025.5.3.19.25, 서폿현지인/90, 장비, 크파, 솩, 8, 9, 150)
(2025.2.15.18.14, 새벽끝/90/정8/🦆11, 장비, 크파, 솩, 8, 10, 1200)
(2025.3.3.18.59, 단돌킹/90/정99👑킹, 장비, 크파, 솩, 8, 10, 1100)
(2025.3.21.08.55, 이쮸르/Lv87/정Lv4, 장비, 크파, 솩, 8, 10, 1100)
(2025.3.26.22.00, 실버이나/90, 장비, 크파, 솩, 8, 10, 1150)
(2025.3.31.19.29, 찌아빠/90, 장비, 크파, 솩, 8, 10, 1150)
(2025.4.6.17.37, qwatturup/90/100, 장비, 크파, 솩, 8, 10, 1100)
(2025.4.7.21.29, 똥가람/90, 장비, 크파, 솩, 8, 10, 1050)
(2025.4.7.22.50, bloodpak/90, 장비, 크파, 솩, 8, 10, 1000)
(2025.4.8.11.18, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 솩, 8, 10, 990)
(2025.4.8.12.36, Rujung/57, 장비, 크파, 솩, 8, 10, 990)
(2025.4.8.13.09, 히스티딘/87/9/강화안함진짜안함, 장비, 크파, 솩, 8, 10, 950)
(2025.4.22.17.05, 운전 / 90 / 정7, 장비, 크파, 솩, 8, 10, 1000)
(2025.7.30.21.22, 개개리/90/16, 장비, 크파, 솩, 8, 10, 1000)
(2025.7.31.21.04, 빵컷/70, 장비, 크파, 솩, 8, 10, 1000)
(2025.8.11.11.53, 기나긴일주일/90, 장비, 크파, 솩, 8, 10, 960)
(2025.8.12.00.46, 소루빙 / 66, 장비, 크파, 솩, 8, 10, 950)
(2025.8.12.10.03, 개개리/90/16, 장비, 크파, 솩, 8, 10, 950)
(2025.8.12.11.44, 올래양/90, 장비, 크파, 솩, 8, 10, 950)
(2025.8.12.19.26, v아라v / 90, 장비, 크파, 솩, 8, 10, 950)
(2025.11.12.20.47, sary2/71, 장비, 크파, 솩, 8, 10, 1100)
(2025.2.13.07.41, 젤리공장/90/10, 장비, 크파, 솩, 9, 9, 600)
(2025.2.13.13.02, 군인의전설 / 90+6 / 900, 장비, 크파, 솩, 9, 9, 650)
(2025.2.13.21.20, 렓앏팖/78, 장비, 크파, 솩, 9, 9, 500)
